IP: 110.34.22.45 TIME: Sep 19 4:29:16 2017 REFERRER: https://www.google.com.np/ SEARCHSTRING:  USERAGENT: Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36
IP: 110.34.22.45 TIME: Sep 19 4:29:38 2017 REFERRER:  SEARCHSTRING:  USERAGENT: Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G610F Build/MMB29K)
IP: 110.34.22.45 TIME: Sep 19 4:30:01 2017 REFERRER:  SEARCHSTRING:  USERAGENT: Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G610F Build/MMB29K)
IP: 110.34.22.45 TIME: Sep 19 5:17:21 2017 REFERRER:  SEARCHSTRING:  USERAGENT: Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G610F Build/MMB29K)
IP: 110.34.22.45 TIME: Sep 19 5:21:58 2017 REFERRER:  SEARCHSTRING:  USERAGENT: Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G610F Build/MMB29K)
IP: 110.34.22.45 TIME: Sep 19 5:24:32 2017 REFERRER:  SEARCHSTRING:  USERAGENT: Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G610F Build/MMB29K)
IP: 66.102.6.171 TIME: Sep 19 5:24:36 2017 REFERRER:  SEARCHSTRING:  USERAGENT: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
IP: 110.34.22.45 TIME: Sep 19 5:27:58 2017 REFERRER:  SEARCHSTRING:  USERAGENT: Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G610F Build/MMB29K)
IP: 110.34.22.45 TIME: Sep 19 5:34:35 2017 REFERRER:  SEARCHSTRING:  USERAGENT: Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G610F Build/MMB29K)
IP: 110.34.22.45 TIME: Sep 19 8:25:36 2017 REFERRER:  SEARCHSTRING:  USERAGENT: Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G610F Build/MMB29K)
IP: 110.34.22.45 TIME: Sep 19 8:25:59 2017 REFERRER:  SEARCHSTRING:  USERAGENT: Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G610F Build/MMB29K)
IP: 110.34.22.45 TIME: Sep 19 9:51:19 2017 REFERRER:  SEARCHSTRING:  USERAGENT: Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G610F Build/MMB29K)
IP: 110.34.22.45 TIME: Sep 19 10:50:12 2017 REFERRER:  SEARCHSTRING:  USERAGENT: Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G610F Build/MMB29K)
IP: 110.34.22.45 TIME: Sep 19 11:11:13 2017 REFERRER:  SEARCHSTRING:  USERAGENT: Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G610F Build/MMB29K)
IP: 110.34.22.45 TIME: Sep 19 11:31:05 2017 REFERRER:  SEARCHSTRING:  USERAGENT: Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G610F Build/MMB29K)
IP: 64.233.173.146 TIME: Sep 19 15:40:13 2017 REFERRER:  SEARCHSTRING:  USERAGENT: Mozilla/5.0 (Linux; Android 7.0; SM-G925I Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.116 Mobile Safari/537.36
IP: 27.34.104.114 TIME: Sep 19 15:40:15 2017 REFERRER:  SEARCHSTRING:  USERAGENT: Mozilla/5.0 (Linux; Android 7.0; SM-G925I Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.116 Mobile Safari/537.36
IP: 64.233.172.136 TIME: Sep 19 16:24:17 2017 REFERRER:  SEARCHSTRING:  USERAGENT: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
